capturado_utc,puerto,frontera,puerto_nombre,cruce,clase,carril,estado,minutos,carriles_abiertos,hora_cbp,puerto_estado,sentido
2026-09-02T17:02:07+00:00,230402,Mexican Border,Laredo,Bridge II,pasajeros,ready,delay,10,7,At 11:00 am CDT,Open,norte
2026-09-02T17:02:07+00:00,230403,Mexican Border,Laredo,Colombia Solidarity,pasajeros,sentri,no delay,0,1,At 11:00 am CDT,Open,norte
2026-09-02T17:02:07+00:00,230403,Mexican Border,Laredo,Colombia Solidarity,pasajeros,ready,no delay,0,1,At 11:00 am CDT,Open,norte
2026-09-02T17:02:07+00:00,230403,Mexican Border,Laredo,Colombia Solidarity,carga,general,delay,20,2,At 11:00 am CDT,Open,norte
2026-09-02T17:02:07+00:00,230403,Mexican Border,Laredo,Colombia Solidarity,carga,fast,delay,10,2,At 11:00 am CDT,Open,norte
2026-09-02T17:02:07+00:00,230404,Mexican Border,Laredo,World Trade Bridge,carga,general,delay,20,7,At 11:00 am CDT,Open,norte
2026-09-02T17:02:07+00:00,230404,Mexican Border,Laredo,World Trade Bridge,carga,fast,delay,10,4,At 11:00 am CDT,Open,norte
2026-09-02T17:02:07+00:00,260301,Mexican Border,Naco,,pasajeros,general,no delay,5,1,At 10:00 am PST,Open,norte
2026-09-02T17:02:07+00:00,260301,Mexican Border,Naco,,peatones,general,no delay,1,1,At 10:00 am PST,Open,norte
2026-09-02T17:02:07+00:00,260301,Mexican Border,Naco,,carga,general,no delay,1,1,At 10:00 am PST,Open,norte
2026-09-02T17:02:07+00:00,260403,Mexican Border,Nogales,Morley Gate,peatones,general,no delay,0,2,At 10:00 am MST,Open,norte
2026-09-02T17:02:07+00:00,230701,Mexican Border,Rio Grande City,,pasajeros,general,no delay,5,1,At Noon CDT,Open,norte
2026-09-02T17:02:07+00:00,230701,Mexican Border,Rio Grande City,,carga,general,no delay,0,1,At Noon CDT,Open,norte
2026-09-02T17:02:07+00:00,250501,Mexican Border,Tecate,,pasajeros,general,delay,60,2,At 9:00 am PDT,Open,norte
2026-09-02T17:02:07+00:00,250501,Mexican Border,Tecate,,peatones,general,delay,10,3,At 9:00 am PDT,Open,norte
2026-09-02T17:02:07+00:00,250501,Mexican Border,Tecate,,carga,general,delay,15,2,At 9:00 am PDT,Open,norte
2026-09-02T17:02:07+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/02/2026 10:00am,,sur
2026-09-02T17:02:07+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/02/2026 10:00am,,sur
2026-09-02T17:02:07+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/02/2026 10:00am,,sur
2026-09-02T17:02:07+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/02/2026 10:00am,,sur
2026-09-02T17:02:07+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/02/2026 10:00am,,sur
2026-09-02T17:02:07+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/02/2026 10:00am,,sur
2026-09-02T17:21:40+00:00,300401,Canadian Border,Blaine,Pacific Highway,pasajeros,general,no delay,5,3,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,300401,Canadian Border,Blaine,Pacific Highway,pasajeros,sentri,no delay,5,1,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,300401,Canadian Border,Blaine,Pacific Highway,carga,general,delay,20,3,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,300402,Canadian Border,Blaine,Peace Arch,pasajeros,general,delay,10,5,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,300402,Canadian Border,Blaine,Peace Arch,pasajeros,sentri,no delay,5,1,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,1,6,At 1:07 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,6,2,At 1:07 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,4,7,At 1:07 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,2,At 1:07 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,no delay,4,4,At 1:07 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,delay,19,5,At 1:07 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,071201,Canadian Border,Champlain,,pasajeros,general,no delay,0,3,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,071201,Canadian Border,Champlain,,pasajeros,sentri,no delay,0,1,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,071201,Canadian Border,Champlain,,carga,general,no delay,0,2,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,071201,Canadian Border,Champlain,,carga,fast,no delay,0,1,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,020901,Canadian Border,Derby Line,Derby Line I-91,pasajeros,general,delay,10,1,At 9:00 am EDT,Open,norte
2026-09-02T17:21:40+00:00,020901,Canadian Border,Derby Line,Derby Line I-91,carga,general,no delay,0,1,At 9:00 am EDT,Open,norte
2026-09-02T17:21:40+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,general,no delay,0,3,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,sentri,no delay,0,1,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,general,no delay,5,4,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,fast,no delay,5,2,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,general,no delay,5,6,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,sentri,no delay,0,1,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,peatones,general,no delay,0,2,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,carga,general,no delay,5,4,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,carga,fast,no delay,0,1,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,pasajeros,general,no delay,0,4,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,pasajeros,sentri,no delay,0,1,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,carga,general,no delay,0,1,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,021201,Canadian Border,Highgate Springs,,pasajeros,general,no delay,0,2,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,021201,Canadian Border,Highgate Springs,,carga,general,no delay,0,1,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,010601,Canadian Border,Houlton,,pasajeros,general,delay,30,1,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,010601,Canadian Border,Houlton,,carga,general,no delay,2,1,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,010401,Canadian Border,Jackman,,pasajeros,general,no delay,0,1,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,010401,Canadian Border,Jackman,,carga,general,no delay,0,1,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,302301,Canadian Border,Lynden,,pasajeros,general,no delay,0,1,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,302301,Canadian Border,Lynden,,pasajeros,sentri,no delay,0,1,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,302301,Canadian Border,Lynden,,carga,general,no delay,0,1,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,L01901,Canadian Border,Madawaska,,pasajeros,general,no delay,0,1,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,L01901,Canadian Border,Madawaska,,carga,general,no delay,0,1,At 1:00 pm EDT,Open,norte
2026-09-02T17:21:40+00:00,250201,Mexican Border,Andrade,,pasajeros,general,delay,60,2,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,250201,Mexican Border,Andrade,,peatones,general,no delay,5,2,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,250302,Mexican Border,Calexico,West,pasajeros,general,delay,60,3,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,250302,Mexican Border,Calexico,West,pasajeros,sentri,no delay,5,4,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,250302,Mexican Border,Calexico,West,pasajeros,ready,delay,60,4,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,250302,Mexican Border,Calexico,West,peatones,general,delay,105,3,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,250302,Mexican Border,Calexico,West,peatones,ready,delay,105,3,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,240601,Mexican Border,Columbus,,pasajeros,general,delay,20,1,At 11:00 am MDT,Open,norte
2026-09-02T17:21:40+00:00,240601,Mexican Border,Columbus,,peatones,general,no delay,0,1,At 11:00 am MDT,Open,norte
2026-09-02T17:21:40+00:00,240601,Mexican Border,Columbus,,carga,general,delay,15,1,At 11:00 am MDT,Open,norte
2026-09-02T17:21:40+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,pasajeros,general,no delay,6,4,At 10:00 am PST,Open,norte
2026-09-02T17:21:40+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,pasajeros,sentri,no delay,1,1,At 10:00 am PST,Open,norte
2026-09-02T17:21:40+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,peatones,general,no delay,1,2,At 10:00 am PST,Open,norte
2026-09-02T17:21:40+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,carga,general,no delay,1,1,At 10:00 am PST,Open,norte
2026-09-02T17:21:40+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,general,delay,60,3,At 11:00 am MDT,Open,norte
2026-09-02T17:21:40+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,ready,delay,60,8,At 11:00 am MDT,Open,norte
2026-09-02T17:21:40+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),peatones,general,no delay,5,2,At 11:00 am MDT,Open,norte
2026-09-02T17:21:40+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),carga,general,delay,15,2,At 11:00 am MDT,Open,norte
2026-09-02T17:21:40+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),carga,fast,delay,10,2,At 11:00 am MDT,Open,norte
2026-09-02T17:21:40+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,general,delay,35,1,At 11:00 am MDT,Open,norte
2026-09-02T17:21:40+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,sentri,no delay,1,1,At 11:00 am MDT,Open,norte
2026-09-02T17:21:40+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,ready,delay,30,4,At 11:00 am MDT,Open,norte
2026-09-02T17:21:40+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,general,no delay,2,3,At 11:00 am MDT,Open,norte
2026-09-02T17:21:40+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,ready,no delay,2,4,At 11:00 am MDT,Open,norte
2026-09-02T17:21:40+00:00,240204,Mexican Border,El Paso,Stanton DCL,pasajeros,sentri,no delay,1,3,At 11:00 am MDT,Open,norte
2026-09-02T17:21:40+00:00,230503,Mexican Border,Hidalgo/Pharr,Anzalduas International Bridge,pasajeros,general,delay,25,2,At Noon CDT,Open,norte
2026-09-02T17:21:40+00:00,230503,Mexican Border,Hidalgo/Pharr,Anzalduas International Bridge,pasajeros,ready,delay,20,3,At Noon CDT,Open,norte
2026-09-02T17:21:40+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,general,delay,25,1,At Noon CDT,Open,norte
2026-09-02T17:21:40+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,sentri,no delay,0,2,At Noon CDT,Open,norte
2026-09-02T17:21:40+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,ready,delay,20,3,At Noon CDT,Open,norte
2026-09-02T17:21:40+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,peatones,general,no delay,5,3,At Noon CDT,Open,norte
2026-09-02T17:21:40+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,carga,general,delay,60,5,At Noon CDT,Open,norte
2026-09-02T17:21:40+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,carga,fast,delay,55,1,At Noon CDT,Open,norte
2026-09-02T17:21:40+00:00,260402,Mexican Border,Nogales,Mariposa,pasajeros,general,no delay,0,7,At 10:00 am MST,Open,norte
2026-09-02T17:21:40+00:00,260402,Mexican Border,Nogales,Mariposa,peatones,general,no delay,0,2,At 10:00 am MST,Open,norte
2026-09-02T17:21:40+00:00,260402,Mexican Border,Nogales,Mariposa,carga,general,no delay,0,2,At 10:00 am MST,Open,norte
2026-09-02T17:21:40+00:00,260402,Mexican Border,Nogales,Mariposa,carga,fast,no delay,0,2,At 10:00 am MST,Open,norte
2026-09-02T17:21:40+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,general,delay,80,2,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,sentri,delay,10,3,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,ready,delay,80,5,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,250601,Mexican Border,Otay Mesa,Passenger,peatones,general,delay,15,6,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,260801,Mexican Border,San Luis,San Luis I,pasajeros,general,delay,60,5,At 10:00 am MST,Open,norte
2026-09-02T17:21:40+00:00,260801,Mexican Border,San Luis,San Luis I,pasajeros,sentri,delay,20,2,At 10:00 am MST,Open,norte
2026-09-02T17:21:40+00:00,260801,Mexican Border,San Luis,San Luis I,peatones,general,no delay,5,2,At 10:00 am MST,Open,norte
2026-09-02T17:21:40+00:00,260802,Mexican Border,San Luis,San Luis II,carga,general,no delay,0,2,At 10:00 am MST,Open,norte
2026-09-02T17:21:40+00:00,250401,Mexican Border,San Ysidro,,pasajeros,general,delay,110,4,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,250401,Mexican Border,San Ysidro,,pasajeros,sentri,delay,15,12,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,250401,Mexican Border,San Ysidro,,pasajeros,ready,delay,90,12,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,250401,Mexican Border,San Ysidro,,peatones,general,delay,20,20,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,250401,Mexican Border,San Ysidro,,peatones,ready,no delay,5,1,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,250407,Mexican Border,San Ysidro,PedWest,peatones,general,delay,20,4,At 10:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,250501,Mexican Border,Tecate,,pasajeros,general,delay,40,2,At 9:00 am PDT,Open,norte
2026-09-02T17:21:40+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/02/2026 10:20am,,sur
2026-09-02T17:21:40+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/02/2026 10:20am,,sur
2026-09-02T17:21:40+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/02/2026 10:20am,,sur
2026-09-02T17:21:40+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/02/2026 10:20am,,sur
2026-09-02T17:21:40+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/02/2026 10:20am,,sur
2026-09-02T17:21:40+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/02/2026 10:20am,,sur
2026-09-02T17:32:46+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,1,5,At 1:17 pm EDT,Open,norte
2026-09-02T17:32:46+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,delay,12,2,At 1:17 pm EDT,Open,norte
2026-09-02T17:32:46+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,5,7,At 1:17 pm EDT,Open,norte
2026-09-02T17:32:46+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,2,At 1:17 pm EDT,Open,norte
2026-09-02T17:32:46+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,no delay,4,4,At 1:17 pm EDT,Open,norte
2026-09-02T17:32:46+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,delay,12,5,At 1:17 pm EDT,Open,norte
2026-09-02T17:32:46+00:00,011501,Canadian Border,Calais,Ferry Point,pasajeros,general,no delay,0,2,At 1:00 pm EDT,Open,norte
2026-09-02T17:32:46+00:00,011503,Canadian Border,Calais,International Avenue,pasajeros,general,no delay,0,1,At 1:00 pm EDT,Open,norte
2026-09-02T17:32:46+00:00,011503,Canadian Border,Calais,International Avenue,carga,general,no delay,0,1,At 1:00 pm EDT,Open,norte
2026-09-02T17:32:46+00:00,011502,Canadian Border,Calais,Milltown,pasajeros,general,no delay,0,1,At 1:00 pm EDT,Open,norte
2026-09-02T17:32:46+00:00,380301,Canadian Border,Sault Ste. Marie,International Bridge - SSM,pasajeros,general,no delay,5,2,At 1:00 pm EDT,Open,norte
2026-09-02T17:32:46+00:00,380301,Canadian Border,Sault Ste. Marie,International Bridge - SSM,carga,general,no delay,5,1,At 1:00 pm EDT,Open,norte
2026-09-02T17:32:46+00:00,300901,Canadian Border,Sumas,,pasajeros,general,delay,15,1,At 10:00 am PDT,Open,norte
2026-09-02T17:32:46+00:00,300901,Canadian Border,Sumas,,pasajeros,sentri,no delay,0,1,At 10:00 am PDT,Open,norte
2026-09-02T17:32:46+00:00,300901,Canadian Border,Sumas,,carga,general,delay,15,1,At 10:00 am PDT,Open,norte
2026-09-02T17:32:46+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/02/2026 10:30am,,sur
2026-09-02T17:32:46+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/02/2026 10:30am,,sur
2026-09-02T17:32:46+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/02/2026 10:30am,,sur
2026-09-02T17:32:46+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/02/2026 10:30am,,sur
2026-09-02T17:32:46+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/02/2026 10:30am,,sur
2026-09-02T17:32:46+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/02/2026 10:30am,,sur
2026-09-02T17:46:44+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,5,At 1:37 pm EDT,Open,norte
2026-09-02T17:46:44+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,delay,13,2,At 1:37 pm EDT,Open,norte
2026-09-02T17:46:44+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,7,7,At 1:37 pm EDT,Open,norte
2026-09-02T17:46:44+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,1,2,At 1:37 pm EDT,Open,norte
2026-09-02T17:46:44+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,no delay,9,4,At 1:37 pm EDT,Open,norte
2026-09-02T17:46:44+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,delay,17,5,At 1:37 pm EDT,Open,norte
2026-09-02T17:46:44+00:00,010601,Canadian Border,Houlton,,pasajeros,general,delay,45,1,At 1:00 pm EDT,Open,norte
2026-09-02T17:46:44+00:00,010401,Canadian Border,Jackman,,pasajeros,general,no delay,0,1,At 3:00 pm EDT,Open,norte
2026-09-02T17:46:44+00:00,010401,Canadian Border,Jackman,,carga,general,no delay,0,1,At 3:00 pm EDT,Open,norte
2026-09-02T17:46:44+00:00,L01901,Canadian Border,Madawaska,,pasajeros,general,delay,25,2,At 1:00 pm EDT,Open,norte
2026-09-02T17:46:44+00:00,L01901,Canadian Border,Madawaska,,carga,general,delay,25,1,At 1:00 pm EDT,Open,norte
2026-09-02T17:46:44+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,sentri,no delay,1,3,At Noon MDT,Open,norte
2026-09-02T17:46:44+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,ready,delay,40,3,At Noon MDT,Open,norte
2026-09-02T17:46:44+00:00,240203,Mexican Border,El Paso,Ysleta,peatones,general,no delay,1,2,At Noon MDT,Open,norte
2026-09-02T17:46:44+00:00,240203,Mexican Border,El Paso,Ysleta,carga,general,delay,45,4,At Noon MDT,Open,norte
2026-09-02T17:46:44+00:00,240203,Mexican Border,El Paso,Ysleta,carga,fast,delay,35,3,At Noon MDT,Open,norte
2026-09-02T17:46:44+00:00,250602,Mexican Border,Otay Mesa,Commercial,carga,general,delay,25,5,At 10:00 am PDT,Open,norte
2026-09-02T17:46:44+00:00,250602,Mexican Border,Otay Mesa,Commercial,carga,fast,delay,15,3,At 10:00 am PDT,Open,norte
2026-09-02T17:46:44+00:00,250501,Mexican Border,Tecate,,pasajeros,general,delay,40,2,At 10:00 am PDT,Open,norte
2026-09-02T17:46:44+00:00,250501,Mexican Border,Tecate,,peatones,general,delay,10,3,At 10:00 am PDT,Open,norte
2026-09-02T17:46:44+00:00,250501,Mexican Border,Tecate,,carga,general,delay,15,2,At 10:00 am PDT,Open,norte
2026-09-02T17:46:44+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/02/2026 10:45am,,sur
2026-09-02T17:46:44+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/02/2026 10:45am,,sur
