capturado_utc,puerto,frontera,puerto_nombre,cruce,clase,carril,estado,minutos,carriles_abiertos,hora_cbp,puerto_estado,sentido
2026-09-01T11:22:20+00:00,360401,Canadian Border,International Falls,,pasajeros,general,no delay,0,1,At 8:00 am CDT,Open,norte
2026-09-01T11:22:20+00:00,360401,Canadian Border,International Falls,,carga,general,no delay,0,1,At 8:00 am CDT,Open,norte
2026-09-01T11:22:20+00:00,010401,Canadian Border,Jackman,,pasajeros,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-09-01T11:22:20+00:00,010401,Canadian Border,Jackman,,carga,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-09-01T11:22:20+00:00,240601,Mexican Border,Columbus,,pasajeros,general,no delay,5,1,At 5:00 am MDT,Open,norte
2026-09-01T11:22:20+00:00,240601,Mexican Border,Columbus,,peatones,general,no delay,0,1,At 5:00 am MDT,Open,norte
2026-09-01T11:22:20+00:00,230201,Mexican Border,Del Rio,,pasajeros,general,delay,10,1,At 6:00 am CDT,Open,norte
2026-09-01T11:22:20+00:00,230201,Mexican Border,Del Rio,,pasajeros,sentri,no delay,0,1,At 6:00 am CDT,Open,norte
2026-09-01T11:22:20+00:00,230201,Mexican Border,Del Rio,,pasajeros,ready,delay,10,2,At 6:00 am CDT,Open,norte
2026-09-01T11:22:20+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,pasajeros,general,delay,25,3,At 4:00 am PST,Open,norte
2026-09-01T11:22:20+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,peatones,general,no delay,7,2,At 4:00 am PST,Open,norte
2026-09-01T11:22:20+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,general,delay,90,1,At 6:00 am CDT,Open,norte
2026-09-01T11:22:20+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,sentri,no delay,1,1,At 6:00 am CDT,Open,norte
2026-09-01T11:22:20+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,sentri,no delay,5,1,At 5:00 am MDT,Open,norte
2026-09-01T11:22:20+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,ready,delay,45,2,At 5:00 am MDT,Open,norte
2026-09-01T11:22:20+00:00,240203,Mexican Border,El Paso,Ysleta,peatones,general,delay,10,4,At 5:00 am MDT,Open,norte
2026-09-01T11:22:20+00:00,230503,Mexican Border,Hidalgo/Pharr,Anzalduas International Bridge,pasajeros,general,delay,15,2,At 6:00 am CDT,Open,norte
2026-09-01T11:22:20+00:00,230503,Mexican Border,Hidalgo/Pharr,Anzalduas International Bridge,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-09-01T11:22:20+00:00,230503,Mexican Border,Hidalgo/Pharr,Anzalduas International Bridge,pasajeros,ready,delay,10,3,At 6:00 am CDT,Open,norte
2026-09-01T11:22:20+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,general,no delay,5,1,At 6:00 am CDT,Open,norte
2026-09-01T11:22:20+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,sentri,no delay,5,2,At 6:00 am CDT,Open,norte
2026-09-01T11:22:20+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,ready,no delay,3,3,At 6:00 am CDT,Open,norte
2026-09-01T11:22:20+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,peatones,general,delay,10,10,At 6:00 am CDT,Open,norte
2026-09-01T11:22:20+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,pasajeros,general,delay,15,2,At 6:00 am CDT,Open,norte
2026-09-01T11:22:20+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-09-01T11:22:20+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,pasajeros,ready,delay,10,3,At 6:00 am CDT,Open,norte
2026-09-01T11:22:20+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,carga,general,Lanes Closed,,,,Open,norte
2026-09-01T11:22:20+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,carga,fast,Lanes Closed,,,,Open,norte
2026-09-01T11:22:20+00:00,260401,Mexican Border,Nogales,Deconcini,pasajeros,general,no delay,5,4,At 4:00 am MST,Open,norte
2026-09-01T11:22:20+00:00,260401,Mexican Border,Nogales,Deconcini,peatones,general,no delay,0,1,At 4:00 am MST,Open,norte
2026-09-01T11:22:20+00:00,250401,Mexican Border,San Ysidro,,pasajeros,general,delay,100,4,At 4:00 am PDT,Open,norte
2026-09-01T11:22:20+00:00,250401,Mexican Border,San Ysidro,,pasajeros,sentri,no delay,5,5,At 4:00 am PDT,Open,norte
2026-09-01T11:22:20+00:00,250401,Mexican Border,San Ysidro,,pasajeros,ready,delay,80,16,At 4:00 am PDT,Open,norte
2026-09-01T11:22:20+00:00,250401,Mexican Border,San Ysidro,,peatones,general,delay,25,12,At 4:00 am PDT,Open,norte
2026-09-01T11:22:20+00:00,250401,Mexican Border,San Ysidro,,peatones,ready,no delay,1,2,At 4:00 am PDT,Open,norte
2026-09-01T11:22:20+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/01/2026 4:20am,,sur
2026-09-01T11:22:20+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/01/2026 4:20am,,sur
2026-09-01T11:22:20+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/01/2026 4:20am,,sur
2026-09-01T11:22:20+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/01/2026 4:20am,,sur
2026-09-01T11:22:20+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/01/2026 4:20am,,sur
2026-09-01T11:22:20+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/01/2026 4:20am,,sur
2026-09-01T11:34:32+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,2,1,At 7:17 am EDT,Open,norte
2026-09-01T11:34:32+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,sentri,no delay,0,1,At 7:17 am EDT,Open,norte
2026-09-01T11:34:32+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,0,2,At 7:17 am EDT,Open,norte
2026-09-01T11:34:32+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,1,5,At 7:17 am EDT,Open,norte
2026-09-01T11:34:32+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,1,2,At 7:17 am EDT,Open,norte
2026-09-01T11:34:32+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,delay,29,4,At 7:17 am EDT,Open,norte
2026-09-01T11:34:32+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,no delay,3,2,At 7:17 am EDT,Open,norte
2026-09-01T11:34:32+00:00,535501,Mexican Border,Brownsville,B&M,pasajeros,general,delay,30,4,At 6:00 am CDT,Open,norte
2026-09-01T11:34:32+00:00,535501,Mexican Border,Brownsville,B&M,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-09-01T11:34:32+00:00,535501,Mexican Border,Brownsville,B&M,peatones,general,delay,20,2,At 6:00 am CDT,Open,norte
2026-09-01T11:34:32+00:00,535504,Mexican Border,Brownsville,Gateway,pasajeros,general,delay,40,4,At 6:00 am CDT,Open,norte
2026-09-01T11:34:32+00:00,535504,Mexican Border,Brownsville,Gateway,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-09-01T11:34:32+00:00,535504,Mexican Border,Brownsville,Gateway,peatones,general,delay,20,2,At 6:00 am CDT,Open,norte
2026-09-01T11:34:32+00:00,535504,Mexican Border,Brownsville,Gateway,peatones,ready,delay,20,1,At 6:00 am CDT,Open,norte
2026-09-01T11:34:32+00:00,535503,Mexican Border,Brownsville,Los Indios,pasajeros,general,no delay,0,1,At 6:00 am CDT,Open,norte
2026-09-01T11:34:32+00:00,535503,Mexican Border,Brownsville,Los Indios,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-09-01T11:34:32+00:00,535503,Mexican Border,Brownsville,Los Indios,carga,general,Lanes Closed,,,,Open,norte
2026-09-01T11:34:32+00:00,535503,Mexican Border,Brownsville,Los Indios,carga,fast,Lanes Closed,,,,Open,norte
2026-09-01T11:34:32+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,general,no delay,0,3,At 6:00 am CDT,Open,norte
2026-09-01T11:34:32+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,sentri,no delay,0,2,At 6:00 am CDT,Open,norte
2026-09-01T11:34:32+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-09-01T11:34:32+00:00,535502,Mexican Border,Brownsville,Veterans International,peatones,general,no delay,0,1,At 6:00 am CDT,Open,norte
2026-09-01T11:34:32+00:00,535502,Mexican Border,Brownsville,Veterans International,carga,general,Lanes Closed,,,,Open,norte
2026-09-01T11:34:32+00:00,535502,Mexican Border,Brownsville,Veterans International,carga,fast,Lanes Closed,,,,Open,norte
2026-09-01T11:34:32+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/01/2026 4:30am,,sur
2026-09-01T11:34:32+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/01/2026 4:30am,,sur
2026-09-01T11:34:32+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/01/2026 4:30am,,sur
2026-09-01T11:34:32+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/01/2026 4:30am,,sur
2026-09-01T11:34:32+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/01/2026 4:30am,,sur
2026-09-01T11:34:32+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/01/2026 4:30am,,sur
2026-09-01T11:47:48+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,7,1,At 7:27 am EDT,Open,norte
2026-09-01T11:47:48+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,sentri,no delay,0,1,At 7:27 am EDT,Open,norte
2026-09-01T11:47:48+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,8,2,At 7:27 am EDT,Open,norte
2026-09-01T11:47:48+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,1,5,At 7:27 am EDT,Open,norte
2026-09-01T11:47:48+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,2,At 7:27 am EDT,Open,norte
2026-09-01T11:47:48+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,delay,34,4,At 7:27 am EDT,Open,norte
2026-09-01T11:47:48+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,no delay,2,2,At 7:27 am EDT,Open,norte
2026-09-01T11:47:48+00:00,250302,Mexican Border,Calexico,West,pasajeros,general,delay,60,2,At 5:00 am PDT,Open,norte
2026-09-01T11:47:48+00:00,250302,Mexican Border,Calexico,West,pasajeros,sentri,no delay,5,2,At 5:00 am PDT,Open,norte
2026-09-01T11:47:48+00:00,250302,Mexican Border,Calexico,West,pasajeros,ready,delay,60,3,At 5:00 am PDT,Open,norte
2026-09-01T11:47:48+00:00,250302,Mexican Border,Calexico,West,peatones,general,no delay,5,2,At 5:00 am PDT,Open,norte
2026-09-01T11:47:48+00:00,250302,Mexican Border,Calexico,West,peatones,ready,no delay,5,2,At 5:00 am PDT,Open,norte
2026-09-01T11:47:48+00:00,230401,Mexican Border,Laredo,Bridge I,pasajeros,sentri,delay,25,4,At 7:00 am CDT,Open,norte
2026-09-01T11:47:48+00:00,230401,Mexican Border,Laredo,Bridge I,peatones,general,no delay,5,3,At 7:00 am CDT,Open,norte
2026-09-01T11:47:48+00:00,230401,Mexican Border,Laredo,Bridge I,peatones,ready,no delay,5,4,At 7:00 am CDT,Open,norte
2026-09-01T11:47:48+00:00,230402,Mexican Border,Laredo,Bridge II,pasajeros,general,delay,60,5,At 7:00 am CDT,Open,norte
2026-09-01T11:47:48+00:00,230402,Mexican Border,Laredo,Bridge II,pasajeros,ready,delay,55,6,At 7:00 am CDT,Open,norte
2026-09-01T11:47:48+00:00,230404,Mexican Border,Laredo,World Trade Bridge,carga,general,no delay,0,4,At 7:00 am CDT,Closed,norte
2026-09-01T11:47:48+00:00,230404,Mexican Border,Laredo,World Trade Bridge,carga,fast,no delay,0,2,At 7:00 am CDT,Closed,norte
2026-09-01T11:47:48+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/01/2026 4:45am,,sur
2026-09-01T11:47:48+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/01/2026 4:45am,,sur
2026-09-01T11:47:48+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/01/2026 4:45am,,sur
2026-09-01T11:47:48+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/01/2026 4:45am,,sur
2026-09-01T11:47:48+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/01/2026 4:45am,,sur
2026-09-01T11:47:48+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/01/2026 4:45am,,sur
2026-09-01T12:03:11+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,delay,11,1,At 7:47 am EDT,Open,norte
2026-09-01T12:03:11+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,sentri,no delay,0,1,At 7:47 am EDT,Open,norte
2026-09-01T12:03:11+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,7,2,At 7:47 am EDT,Open,norte
2026-09-01T12:03:11+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,2,5,At 7:47 am EDT,Open,norte
2026-09-01T12:03:11+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,2,2,At 7:47 am EDT,Open,norte
2026-09-01T12:03:11+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,delay,32,4,At 7:47 am EDT,Open,norte
2026-09-01T12:03:11+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,no delay,7,2,At 7:47 am EDT,Open,norte
2026-09-01T12:03:11+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,general,no delay,5,2,At 7:00 am EDT,Open,norte
2026-09-01T12:03:11+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,sentri,no delay,0,3,At 7:00 am EDT,Open,norte
2026-09-01T12:03:11+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,general,no delay,5,6,At 7:00 am EDT,Open,norte
2026-09-01T12:03:11+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,fast,no delay,5,2,At 7:00 am EDT,Open,norte
2026-09-01T12:03:11+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,general,no delay,5,4,At 7:00 am EDT,Open,norte
2026-09-01T12:03:11+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,sentri,no delay,0,4,At 7:00 am EDT,Open,norte
2026-09-01T12:03:11+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,peatones,general,no delay,5,2,At 7:00 am EDT,Open,norte
2026-09-01T12:03:11+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,carga,general,no delay,5,4,At 7:00 am EDT,Open,norte
2026-09-01T12:03:11+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,carga,fast,no delay,5,1,At 7:00 am EDT,Open,norte
2026-09-01T12:03:11+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,pasajeros,general,delay,15,4,At 7:00 am EDT,Open,norte
2026-09-01T12:03:11+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,pasajeros,sentri,no delay,0,3,At 7:00 am EDT,Open,norte
2026-09-01T12:03:11+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,carga,general,delay,15,1,At 7:00 am EDT,Open,norte
2026-09-01T12:03:11+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,general,delay,45,3,At 6:00 am MDT,Open,norte
2026-09-01T12:03:11+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,ready,delay,40,7,At 6:00 am MDT,Open,norte
2026-09-01T12:03:11+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),peatones,general,no delay,2,4,At 6:00 am MDT,Open,norte
2026-09-01T12:03:11+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),carga,general,no delay,0,2,At 6:00 am MDT,Open,norte
2026-09-01T12:03:11+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),carga,fast,no delay,0,2,At 6:00 am MDT,Open,norte
2026-09-01T12:03:11+00:00,250401,Mexican Border,San Ysidro,,pasajeros,general,delay,90,4,At 5:00 am PDT,Open,norte
2026-09-01T12:03:11+00:00,250401,Mexican Border,San Ysidro,,pasajeros,sentri,no delay,5,8,At 5:00 am PDT,Open,norte
2026-09-01T12:03:11+00:00,250401,Mexican Border,San Ysidro,,pasajeros,ready,delay,75,12,At 5:00 am PDT,Open,norte
2026-09-01T12:03:11+00:00,250401,Mexican Border,San Ysidro,,peatones,general,delay,10,14,At 5:00 am PDT,Open,norte
2026-09-01T12:03:11+00:00,250401,Mexican Border,San Ysidro,,peatones,ready,no delay,1,1,At 5:00 am PDT,Open,norte
2026-09-01T12:03:11+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/01/2026 5:00am,,sur
2026-09-01T12:03:11+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/01/2026 5:00am,,sur
2026-09-01T12:03:11+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/01/2026 5:00am,,sur
2026-09-01T12:03:11+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/01/2026 5:00am,,sur
2026-09-01T12:03:11+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/01/2026 5:00am,,sur
2026-09-01T12:03:11+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/01/2026 5:00am,,sur
2026-09-01T12:28:26+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,delay,10,4,At 8:17 am EDT,Open,norte
2026-09-01T12:28:26+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-09-01T12:28:26+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,3,2,At 8:17 am EDT,Open,norte
2026-09-01T12:28:26+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,2,4,At 8:17 am EDT,Open,norte
2026-09-01T12:28:26+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,2,At 8:17 am EDT,Open,norte
2026-09-01T12:28:26+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,delay,35,4,At 8:17 am EDT,Open,norte
2026-09-01T12:28:26+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,no delay,9,4,At 8:17 am EDT,Open,norte
2026-09-01T12:28:26+00:00,071201,Canadian Border,Champlain,,pasajeros,general,no delay,0,2,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,071201,Canadian Border,Champlain,,pasajeros,sentri,no delay,0,1,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,071201,Canadian Border,Champlain,,carga,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,071201,Canadian Border,Champlain,,carga,fast,no delay,0,1,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,general,delay,10,2,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,sentri,no delay,0,3,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,general,no delay,5,5,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,fast,no delay,5,2,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,general,no delay,5,4,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,sentri,no delay,0,4,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,peatones,general,no delay,5,2,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,carga,general,no delay,5,3,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,carga,fast,no delay,5,1,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,pasajeros,general,no delay,5,4,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,pasajeros,sentri,no delay,0,3,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,carga,general,no delay,5,1,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,021201,Canadian Border,Highgate Springs,,pasajeros,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,021201,Canadian Border,Highgate Springs,,pasajeros,sentri,no delay,0,1,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,021201,Canadian Border,Highgate Springs,,carga,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,010601,Canadian Border,Houlton,,pasajeros,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,010601,Canadian Border,Houlton,,carga,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,L01901,Canadian Border,Madawaska,,pasajeros,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,L01901,Canadian Border,Madawaska,,carga,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,070101,Canadian Border,Ogdensburg,,pasajeros,general,no delay,0,2,At 10:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,070101,Canadian Border,Ogdensburg,,carga,general,no delay,0,1,At 10:00 am EDT,Open,norte
2026-09-01T12:28:26+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,pasajeros,general,delay,15,1,At 8:00 am EST,Open,norte
